state,EOF,SWITCH_BREAK,SWITCH_GOTO,LOOP_BREAK,LOOP_CONTINUE,IMPORT,IF,CONSTANT,L_CURLY_BRACE,RETURN,TRY,THROW,SWITCH,OBJECT,FOR,WHILE,VARIABLE,FUNCTION,L_BRACE,MINUS,EXCLAMATION,IDENTIFIER,DOUBLE_PLUS,DOUBLE_MINUS,STRING_LITERAL,NUMBER_LITERAL,BOOLEAN_LITERAL,NULL_LITERAL,L_PAREN,R_CURLY_BRACE,SEMICOLON,ELIF,ELSE,EQUALS,DOUBLE_AMPERSAND,DOUBLE_PIPE,R_PAREN,R_BRACE,COMMA,CARAT,AMPERSAND,PIPE,DOUBLE_EQUALS,EXCLAMATION_EQUALS,L_ANGLE_BAR,L_ANGLE_BAR_EQUALS,R_ANGLE_BAR,R_ANGLE_BAR_EQUALS,DOUBLE_L_ANGLE_BAR,DOUBLE_R_ANGLE_BAR,PLUS,STAR,FORWARD_SLASH,PERCENT,DOUBLE_STAR,DOT,COLON,CATCH,NUMBER_TYPE,BOOLEAN_TYPE,STRING_TYPE,VOID_TYPE,DEFAULT,CASE,MINUS_R_ANGLE_BAR,OF,PROGRAM,STATEMENT_LIST,STATEMENT,IMPORT_STATEMENT,IF_STATEMENT,VARIABLE_DECLARATION_STATEMENT,CONSTANT_DECLARATION,BLOCK_STATEMENT,RETURN_STATEMENT,TRY_CATCH_STATEMENT,THROW_STATEMENT,SWITCH_STATEMENT,LOOP_STATEMENT,EXPRESSION_STATEMENT,OBJECT_TYPE_DECLARATION,VARIABLE_DECLARATION,FOREACH_LOOP,COUNTER_CONTROLLED_LOOP,WHILE_LOOP,EXPRESSION,VARIABLE_DECLARATION_HEADER,FUNCTION_EXPRESSION,ARRAY_LITERAL,OBJECT_LITERAL,LOGICAL_EXPRESSION,BITWISE_EXPRESSION,EQUALITY_EXPRESSION,RELATIONAL_EXPRESSION,SHIFT_EXPRESSION,TERM_EXPRESSION,FACTOR_EXPRESSION,UNARY_EXPRESSION,EXPONENTIATION_EXPRESSION,ENDPOINT,IDENTIFIER_STACK_EXPRESSION,ASSIGNMENT_EXPRESSION,LITERAL,GROUPING_EXPRESSION,ASSIGNABLE_TARGET_EXPRESSION,OBJECT_LITERAL_FIELD_LIST,OBJECT_LITERAL_FIELD,EXPRESSION_LIST,COUNTER_LOOP_INIT,PARAMETER_LIST,TYPE,LAMBDA_TYPE,PROPERTY_LIST,PROPERTY_DEFINITION,ELSE_IF_STATEMENTS,ELSE_IF_STATEMENT,LAMBDA_PARAMETER_LIST,SWITCH_CASE_LIST_WITH_DEFAULT,SWITCH_CASE_LIST,SWITCH_CASE
state 485,,,,,,,,,s487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 487,,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,112,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,,,,,,,,,,,,,,,,
state 488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 490,,,,,,,,,,,,,,,,,,,r145,,,,,,,,,,,,r145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 491,,,,,,,,,s269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 492,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,,r57,r57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 493,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,,r56,r56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 495,,,,,,,,,,,,,,,,,,,r145,,,,,,,,,,,,r145,,,r145,,,r145,,r145,,,,,,,,,,,,,,,,,,,,,,,,,,,r145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 496,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,,r55,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 497,,,,,,,,,,,,,,,,,,,,r73,,,,,,,,,,r73,r73,,,,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 498,,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,,,,,,,,,,,,,,,,
state 499,,,,,,,,,,,,,,,,,,,,r35,,,,,,,,,,r35,r35,,,,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,r35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 500,,,,,,,,,,,,,,,,,,,r128,r128,,,,,,,,,r128,r128,r128,,,,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 501,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,r18,,r18,r18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 502,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,r19,,r19,r19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 503,,s429,s430,s431,s432,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,417,418,419,420,421,422,423,424,425,426,427,428,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,,,,,,,,,,,,,,,,
state 504,,,,,,,,,,,,,,,,,,,s505,,,,,,,,,,,,r152,,,r152,,,r152,,r152,,,,,,,,,,,,,,,,,,,,,,,,,,r152,r152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 506,,,,,,,,,,,,,,,,,,,r150,,,,,,,,,,,,r150,,,r150,,,r150,,r150,,,,,,,,,,,,,,,,,,,,,,,,,,r150,r150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 508,,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,,,,,,,,,,,,,,,,
state 509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 512,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,,r54,r54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 513,,,,,,,,,s269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 514,,,,,,,,,,,,,,,,,,,,r36,,,,,,,,,,r36,r36,,,,r36,r36,r36,r36,r36,r36,r36,r36,r36,r36,r36,r36,r36,r36,r36,r36,r36,r36,r36,r36,r36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 515,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,,r29,r29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 516,,,,,,,,,,,,,,,,,,,r145,,,,,,,,,,,,r145,,,r145,,,r145,,r145,,,,,,,,,,,,,,,,,,,,,,,,,,r145,r145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 518,,,,,,,,,s522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 519,,,,,,,,,s522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 520,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,,r53,r53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r48,r48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 522,,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,112,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,,,,,,,,,,,,,,,,
state 523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r49,r49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 524,,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,,,,,,,,,,,,,,,,
state 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r35,r35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state 526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r36,r36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
